Date,Open,High,Low,Close,Adj Close,Volume
2015-07-23,55.33000183105469,55.33000183105469,54.220001220703125,54.59000015258789,39.295711517333984,3534300
2015-07-24,54.5099983215332,54.779998779296875,54.16999816894531,54.599998474121094,39.302913665771484,3025400
2015-07-27,54.65999984741211,56.029998779296875,54.619998931884766,55.7400016784668,40.12352752685547,2789900
2015-07-28,55.63999938964844,56.029998779296875,55.52000045776367,55.88999938964844,40.23149490356445,2687100
2015-07-29,55.75,56.0,55.380001068115234,55.939998626708984,40.26749038696289,2497200
2015-07-30,55.65999984741211,56.61000061035156,55.56999969482422,56.31999969482422,40.5410270690918,1994100
2015-07-31,56.790000915527344,57.220001220703125,56.47999954223633,56.56999969482422,40.72099685668945,2414600
2015-08-03,56.779998779296875,57.25,56.650001525878906,57.060001373291016,41.07371139526367,2458600
2015-08-04,57.029998779296875,57.13999938964844,56.279998779296875,56.38999938964844,40.59141159057617,2200000
2015-08-05,56.59000015258789,56.849998474121094,56.2400016784668,56.650001525878906,40.7785758972168,2305200
2015-08-06,56.029998779296875,56.31999969482422,55.34000015258789,56.2599983215332,40.880306243896484,2204900
2015-08-07,56.150001525878906,57.08000183105469,55.779998779296875,56.77000045776367,41.250885009765625,2038400
2015-08-10,56.810001373291016,57.06999969482422,56.540000915527344,56.709999084472656,41.20729064941406,2511500
2015-08-11,56.70000076293945,57.380001068115234,56.459999084472656,56.849998474121094,41.30901336669922,2383300
2015-08-12,56.849998474121094,57.77000045776367,56.599998474121094,57.56999969482422,41.832191467285156,2444800
2015-08-13,57.33000183105469,57.7400016784668,56.880001068115234,57.54999923706055,41.817649841308594,1887300
2015-08-14,57.56999969482422,58.209999084472656,57.09000015258789,58.20000076293945,42.28997802734375,1933500
2015-08-17,58.189998626708984,58.66999816894531,57.9900016784668,58.349998474121094,42.398956298828125,2194300
2015-08-18,58.20000076293945,58.369998931884766,57.959999084472656,58.27000045776367,42.3408317565918,1954000
2015-08-19,58.0099983215332,58.959999084472656,57.81999969482422,58.79999923706055,42.72594451904297,2580600
2015-08-20,58.41999816894531,59.18000030517578,58.119998931884766,58.369998931884766,42.41349792480469,1856100
2015-08-21,57.970001220703125,58.36000061035156,57.220001220703125,57.290000915527344,41.62873840332031,3934300
2015-08-24,55.290000915527344,56.77000045776367,53.029998779296875,54.83000183105469,39.841217041015625,5660400
2015-08-25,55.02000045776367,55.650001525878906,53.0,53.02000045776367,38.526004791259766,4974600
2015-08-26,53.529998779296875,54.209999084472656,52.79999923706055,54.0099983215332,39.245384216308594,4407800
2015-08-27,54.58000183105469,54.93000030517578,54.11000061035156,54.90999984741211,39.899349212646484,2909100
2015-08-28,54.849998474121094,55.380001068115234,54.06999969482422,54.900001525878906,39.89207458496094,2105500
2015-08-31,54.54999923706055,54.689998626708984,53.81999969482422,54.290000915527344,39.44883728027344,3588900
2015-09-01,53.7400016784668,53.93000030517578,52.650001525878906,52.9900016784668,38.50422286987305,3281700
2015-09-02,53.380001068115234,53.40999984741211,52.459999084472656,53.0099983215332,38.51874542236328,2460900
2015-09-03,53.04999923706055,53.529998779296875,53.0,53.349998474121094,38.765804290771484,2339600
2015-09-04,52.959999084472656,53.06999969482422,52.290000915527344,52.540000915527344,38.17723083496094,2595300
2015-09-08,53.22999954223633,54.09000015258789,53.22999954223633,54.08000183105469,39.29625701904297,3149600
2015-09-09,54.36000061035156,54.47999954223633,53.27000045776367,53.369998931884766,38.780338287353516,2602800
2015-09-10,53.40999984741211,53.869998931884766,53.18000030517578,53.38999938964844,38.79487228393555,2172500
2015-09-11,53.290000915527344,53.810001373291016,53.040000915527344,53.779998779296875,39.0782585144043,1804500
2015-09-14,53.869998931884766,54.2400016784668,53.599998474121094,53.68000030517578,39.005592346191406,2063800
2015-09-15,53.779998779296875,54.02000045776367,53.38999938964844,53.849998474121094,39.12911605834961,2423800
2015-09-16,53.97999954223633,54.720001220703125,53.84000015258789,54.630001068115234,39.695892333984375,4547200
2015-09-17,54.66999816894531,56.439998626708984,54.540000915527344,55.869998931884766,40.596920013427734,5244400
2015-09-18,55.5,56.33000183105469,55.34000015258789,55.47999954223633,40.31352996826172,3832700
2015-09-21,55.72999954223633,55.939998626708984,55.349998474121094,55.599998474121094,40.40073776245117,2823100
2015-09-22,55.380001068115234,55.650001525878906,54.599998474121094,54.720001220703125,39.761287689208984,3559800
2015-09-23,54.810001373291016,55.11000061035156,54.5099983215332,55.02000045776367,39.979278564453125,1878500
2015-09-24,54.849998474121094,55.599998474121094,54.7400016784668,55.459999084472656,40.29898452758789,3829200
2015-09-25,55.59000015258789,56.54999923706055,55.189998626708984,55.9900016784668,40.684104919433594,2718000
2015-09-28,55.939998626708984,56.52000045776367,55.459999084472656,55.86000061035156,40.58964920043945,2413800
2015-09-29,55.9900016784668,56.38999938964844,55.7400016784668,56.130001068115234,40.78584671020508,2659800
2015-09-30,56.349998474121094,56.970001220703125,56.0099983215332,56.86000061035156,41.31626892089844,2785200
2015-10-01,56.91999816894531,57.0,55.790000915527344,56.13999938964844,40.7931022644043,4215600
2015-10-02,56.72999954223633,56.7599983215332,55.689998626708984,56.31999969482422,40.92390441894531,5169200
2015-10-05,56.66999816894531,57.59000015258789,56.439998626708984,57.459999084472656,41.75225830078125,3007300
2015-10-06,57.22999954223633,57.439998626708984,56.43000030517578,56.619998931884766,41.14187240600586,3101500
2015-10-07,56.7599983215332,56.79999923706055,55.95000076293945,56.040000915527344,40.72045135498047,4452000
2015-10-08,56.0099983215332,56.959999084472656,55.939998626708984,56.869998931884766,41.32353210449219,3397500
2015-10-09,56.900001525878906,57.040000915527344,56.5099983215332,56.7400016784668,41.229095458984375,2043000
2015-10-12,56.79999923706055,57.7400016784668,56.79999923706055,57.560001373291016,41.824920654296875,2270700
2015-10-13,57.459999084472656,57.86000061035156,57.2599983215332,57.650001525878906,41.890316009521484,2143500
2015-10-14,57.66999816894531,58.400001525878906,57.599998474121094,58.150001525878906,42.25363540649414,3887500
2015-10-15,58.349998474121094,58.810001373291016,57.88999938964844,58.720001220703125,42.667808532714844,2754900
2015-10-16,59.0,59.040000915527344,58.27000045776367,58.540000915527344,42.53702926635742,3033700
2015-10-19,58.459999084472656,58.66999816894531,57.83000183105469,58.59000015258789,42.5733528137207,2892100
2015-10-20,58.5099983215332,59.22999954223633,58.220001220703125,58.65999984741211,42.62420654296875,3125200
2015-10-21,58.959999084472656,59.52000045776367,58.720001220703125,58.939998626708984,42.82767105102539,3320800
2015-10-22,58.5099983215332,59.27000045776367,58.189998626708984,59.16999816894531,42.99479293823242,4104600
2015-10-23,58.970001220703125,59.0099983215332,57.40999984741211,57.47999954223633,41.76679611206055,4884500
2015-10-26,57.72999954223633,57.88999938964844,57.27000045776367,57.81999969482422,42.01384735107422,2861500
2015-10-27,57.869998931884766,58.040000915527344,57.43000030517578,57.66999816894531,41.904842376708984,2129500
2015-10-28,57.790000915527344,57.97999954223633,56.400001525878906,57.06999969482422,41.468875885009766,2053800
2015-10-29,56.779998779296875,57.0,55.52000045776367,56.209999084472656,40.84397888183594,3446100
2015-10-30,56.439998626708984,56.93000030517578,56.209999084472656,56.650001525878906,41.163692474365234,2763800
2015-11-02,56.650001525878906,57.0,56.2599983215332,56.88999938964844,41.33808517456055,2726900
2015-11-03,56.709999084472656,57.040000915527344,56.349998474121094,56.75,41.23634719848633,2139700
2015-11-04,56.77000045776367,57.150001525878906,56.58000183105469,56.709999084472656,41.20729064941406,2573700
2015-11-05,56.709999084472656,56.970001220703125,56.41999816894531,56.4900016784668,41.047428131103516,2383700
2015-11-06,55.20000076293945,55.279998779296875,53.29999923706055,53.959999084472656,39.601627349853516,5150900
2015-11-09,53.7400016784668,54.56999969482422,53.529998779296875,54.43000030517578,39.946563720703125,3673300
2015-11-10,54.47999954223633,55.13999938964844,54.47999954223633,55.099998474121094,40.43828201293945,2383200
2015-11-11,55.150001525878906,55.689998626708984,55.02000045776367,55.560001373291016,40.77588653564453,2710600
2015-11-12,55.380001068115234,56.0,55.029998779296875,55.31999969482422,40.59973907470703,2637100
2015-11-13,55.380001068115234,55.849998474121094,54.95000076293945,55.060001373291016,40.408939361572266,2247600
2015-11-16,55.04999923706055,56.25,54.959999084472656,56.209999084472656,41.25292205810547,2207900
2015-11-17,56.060001373291016,56.54999923706055,54.90999984741211,55.04999923706055,40.401588439941406,2422400
2015-11-18,55.09000015258789,55.5,54.310001373291016,55.40999984741211,40.66578674316406,4675700
2015-11-19,55.59000015258789,56.52000045776367,55.529998779296875,56.31999969482422,41.33365249633789,3748900
2015-11-20,56.540000915527344,56.97999954223633,56.11000061035156,56.540000915527344,41.49510955810547,4264700
2015-11-23,56.56999969482422,56.84000015258789,55.90999984741211,55.9900016784668,41.091453552246094,2302200
2015-11-24,55.689998626708984,55.97999954223633,55.27000045776367,55.790000915527344,40.944671630859375,2254700
2015-11-25,55.58000183105469,55.79999923706055,55.29999923706055,55.61000061035156,40.812583923339844,2346100
2015-11-27,55.65999984741211,56.130001068115234,55.47999954223633,55.939998626708984,41.05476379394531,1423600
2015-11-30,55.95000076293945,56.59000015258789,55.95000076293945,56.0099983215332,41.106143951416016,4406000
2015-12-01,56.36000061035156,56.880001068115234,55.959999084472656,56.72999954223633,41.63455581665039,3523200
2015-12-02,56.45000076293945,56.599998474121094,55.27000045776367,55.33000183105469,40.60708236694336,2574700
2015-12-03,55.040000915527344,55.31999969482422,54.5,54.70000076293945,40.144718170166016,3463400
2015-12-04,54.959999084472656,55.88999938964844,54.91999816894531,55.84000015258789,40.98136901855469,2328400
2015-12-07,56.22999954223633,56.29999923706055,55.7599983215332,56.25,41.28227996826172,2687800
2015-12-08,56.119998931884766,56.220001220703125,55.560001373291016,55.880001068115234,41.01072311401367,2301300
2015-12-09,55.720001220703125,56.90999984741211,55.380001068115234,56.25,41.28227996826172,2798000
2015-12-10,56.279998779296875,56.33000183105469,54.810001373291016,54.880001068115234,40.27682876586914,3723700
2015-12-11,54.650001525878906,55.099998474121094,54.400001525878906,54.560001373291016,40.04198455810547,2962600
2015-12-14,54.560001373291016,54.959999084472656,54.08000183105469,54.540000915527344,40.02730178833008,4001400
2015-12-15,55.099998474121094,56.380001068115234,54.790000915527344,56.040000915527344,41.1281623840332,4354100
2015-12-16,56.189998626708984,57.189998626708984,56.11000061035156,57.0099983215332,41.84004211425781,3424200
2015-12-17,56.970001220703125,58.029998779296875,56.849998474121094,57.41999816894531,42.14094924926758,4305400
2015-12-18,57.209999084472656,57.279998779296875,56.029998779296875,56.279998779296875,41.30429458618164,5469500
2015-12-21,56.61000061035156,56.93000030517578,56.18000030517578,56.54999923706055,41.50246047973633,3552400
2015-12-22,56.70000076293945,57.33000183105469,56.220001220703125,57.209999084472656,41.986839294433594,2862000
2015-12-23,57.34000015258789,58.41999816894531,57.16999816894531,58.25,42.75009536743164,3181200
2015-12-24,58.13999938964844,58.54999923706055,58.04999923706055,58.400001525878906,42.86017990112305,1337100
2015-12-28,58.15999984741211,58.7400016784668,58.04999923706055,58.599998474121094,43.0069580078125,2432100
2015-12-29,58.79999923706055,59.06999969482422,58.65999984741211,58.88999938964844,43.21979522705078,3158900
2015-12-30,58.939998626708984,59.13999938964844,58.72999954223633,58.900001525878906,43.22713088989258,1754800
2015-12-31,58.81999969482422,59.439998626708984,57.689998626708984,58.27000045776367,42.764774322509766,2457800
2016-01-04,57.81999969482422,58.36000061035156,57.529998779296875,58.33000183105469,42.808799743652344,4087800
2016-01-05,58.25,58.97999954223633,57.310001373291016,58.810001373291016,43.16108703613281,3434500
2016-01-06,58.43000030517578,59.349998474121094,58.209999084472656,59.029998779296875,43.322540283203125,3528300
2016-01-07,58.470001220703125,58.97999954223633,58.16999816894531,58.349998474121094,42.82347106933594,3847200
2016-01-08,58.349998474121094,58.93000030517578,58.130001068115234,58.2599983215332,42.75742721557617,2795400
2016-01-11,58.380001068115234,59.0,58.209999084472656,58.77000045776367,43.131717681884766,2763500
2016-01-12,58.88999938964844,58.970001220703125,57.459999084472656,58.16999816894531,42.69137954711914,4252100
2016-01-13,58.22999954223633,58.540000915527344,57.81999969482422,57.95000076293945,42.5299186706543,3531500
2016-01-14,58.279998779296875,59.560001373291016,57.900001525878906,59.13999938964844,43.40326690673828,4091600
2016-01-15,58.36000061035156,59.09000015258789,57.880001068115234,58.689998626708984,43.07300567626953,3577300
2016-01-19,59.0,59.720001220703125,58.70000076293945,59.56999969482422,43.71885681152344,3620700
2016-01-20,59.209999084472656,59.459999084472656,57.16999816894531,57.91999816894531,42.50790786743164,4403300
2016-01-21,57.380001068115234,58.380001068115234,57.099998474121094,57.63999938964844,42.30241394042969,3990500
2016-01-22,58.459999084472656,58.56999969482422,57.720001220703125,58.529998779296875,42.95558547973633,3707600
2016-01-25,58.540000915527344,58.560001373291016,57.66999816894531,57.75,42.383148193359375,3639700
2016-01-26,58.0,58.970001220703125,57.869998931884766,58.20000076293945,42.7133903503418,3176500
2016-01-27,58.189998626708984,58.79999923706055,57.68000030517578,58.189998626708984,42.70606231689453,3125500
2016-01-28,57.130001068115234,59.84000015258789,56.75,59.45000076293945,43.63079071044922,4542500
2016-01-29,60.0,61.08000183105469,59.959999084472656,60.970001220703125,44.74632263183594,4726900
2016-02-01,61.0,62.560001373291016,60.81999969482422,61.790000915527344,45.3481330871582,5033500
2016-02-02,61.65999984741211,62.29999923706055,61.5,62.0,45.50224685668945,4599000
2016-02-03,62.380001068115234,63.630001068115234,62.18000030517578,63.310001373291016,46.463661193847656,4944000
2016-02-04,63.150001525878906,63.34000015258789,62.029998779296875,62.290000915527344,45.7150764465332,4114600
2016-02-05,62.16999816894531,63.279998779296875,61.54999923706055,62.84000015258789,46.11873245239258,4123000
2016-02-08,62.22999954223633,63.04999923706055,61.380001068115234,62.4900016784668,46.27424621582031,4545200
2016-02-09,62.400001525878906,62.93000030517578,61.95000076293945,62.369998931884766,46.18537139892578,3166400
